"","entity","code","year","cereal_yield_index","change","population"
"2081","Dominican Republic","DOM","1989",212,166,6998000
"2082","Dominican Republic","DOM","1990",227,131,7133000
"2083","Dominican Republic","DOM","1991",235,136,7270000
"2084","Dominican Republic","DOM","1992",234,164,7408000
"2085","Dominican Republic","DOM","1993",228,133,7546000
"2086","Dominican Republic","DOM","1994",191,133,7684000
"2087","Dominican Republic","DOM","1995",219,153,7819000
"2088","Dominican Republic","DOM","1996",214,153,7953000
"2089","Dominican Republic","DOM","1997",238,144,8084000
"2090","Dominican Republic","DOM","1998",204,159,8214000
"2091","Dominican Republic","DOM","1999",227,162,8343000
"2092","Dominican Republic","DOM","2000",235,158,8471000
"2093","Dominican Republic","DOM","2001",245,192,8599000
"2094","Dominican Republic","DOM","2002",247,189,8725000
"2095","Dominican Republic","DOM","2003",227,176,8850000
"2096","Dominican Republic","DOM","2004",217,174,8974000
"2097","Dominican Republic","DOM","2005",217,193,9097000
"2098","Dominican Republic","DOM","2006",242,187,9219000
"2099","Dominican Republic","DOM","2007",248,191,9339000
"2100","Dominican Republic","DOM","2008",255,193,9458000
"2101","Dominican Republic","DOM","2009",225,221,9577000
"2102","Dominican Republic","DOM","2010",242,224,9695000
"2103","Dominican Republic","DOM","2011",262,212,9813000
"2104","Dominican Republic","DOM","2012",213,202,9931000
"2105","Dominican Republic","DOM","2013",229,205,10048000
"2106","Dominican Republic","DOM","2014",228,202,10165000
"2107","Ecuador","ECU","1961",100,100,4674000
"2108","Ecuador","ECU","1962",92,113,4809000
"2109","Ecuador","ECU","1963",98,119,4949000
"2110","Ecuador","ECU","1964",76,129,5094000
"2111","Ecuador","ECU","1965",95,127,5244000
"2112","Ecuador","ECU","1966",100,117,5399000
"2113","Ecuador","ECU","1967",88,140,5560000
"2114","Ecuador","ECU","1968",81,116,5725000
"2115","Ecuador","ECU","1969",106,122,5895000
"2116","Ecuador","ECU","1970",108,118,6069000
"2117","Ecuador","ECU","1971",95,121,6247000
"2118","Ecuador","ECU","1972",91,124,6429000
"2119","Ecuador","ECU","1973",122,98,6615000
"2120","Ecuador","ECU","1974",127,98,6803000
"2121","Ecuador","ECU","1975",140,107,6994000
"2122","Ecuador","ECU","1976",134,112,7188000
"2123","Ecuador","ECU","1977",135,91,7384000
"2124","Ecuador","ECU","1978",136,65,7582000
"2125","Ecuador","ECU","1979",148,79,7784000
"2126","Ecuador","ECU","1980",162,82,7989000
"2127","Ecuador","ECU","1981",175,88,8198000
"2128","Ecuador","ECU","1982",186,83,8409000
"2129","Ecuador","ECU","1983",155,71,8625000
"2130","Ecuador","ECU","1984",183,88,8843000
"2131","Ecuador","ECU","1985",191,85,9066000
"2132","Ecuador","ECU","1986",136,162,9292000
"2133","Ecuador","ECU","1987",150,169,9522000
"2134","Ecuador","ECU","1988",169,168,9756000
"2135","Ecuador","ECU","1989",174,162,9992000
"2136","Ecuador","ECU","1990",171,159,10231000
"2137","Ecuador","ECU","1991",166,171,10472000
"2138","Ecuador","ECU","1992",176,182,10716000
"2139","Ecuador","ECU","1993",194,192,10961000
"2140","Ecuador","ECU","1994",204,198,11208000
"2141","Ecuador","ECU","1995",191,195,11455000
"2142","Ecuador","ECU","1996",184,208,11703000
"2143","Ecuador","ECU","1997",186,191,11951000
"2144","Ecuador","ECU","1998",193,151,12198000
"2145","Ecuador","ECU","1999",210,172,12442000
"2146","Ecuador","ECU","2000",221,169,12681000
"2147","Ecuador","ECU","2001",188,172,12915000
"2148","Ecuador","ECU","2002",242,167,13143000
"2149","Ecuador","ECU","2003",259,156,13370000
"2150","Ecuador","ECU","2004",289,177,13596000
"2151","Ecuador","ECU","2005",281,161,13826000
"2152","Ecuador","ECU","2006",280,160,14059000
"2153","Ecuador","ECU","2007",311,172,14297000
"2154","Ecuador","ECU","2008",295,152,14536000
"2155","Ecuador","ECU","2009",293,163,14774000
"2156","Ecuador","ECU","2010",307,174,15011000
"2157","Ecuador","ECU","2011",258,189,15244000
"2158","Ecuador","ECU","2012",322,178,15474000
"2159","Ecuador","ECU","2013",288,186,15707000
"2160","Ecuador","ECU","2014",349,174,15952000
"2161","Egypt","EGY","1961",100,100,27366000
"2162","Egypt","EGY","1962",112,115,28112000
"2163","Egypt","EGY","1963",114,113,28871000
"2164","Egypt","EGY","1964",115,111,29645000
"2165","Egypt","EGY","1965",130,94,30433000
"2166","Egypt","EGY","1966",123,105,31238000
"2167","Egypt","EGY","1967",122,110,32057000
"2168","Egypt","EGY","1968",125,119,32882000
"2169","Egypt","EGY","1969",128,111,33703000
"2170","Egypt","EGY","1970",135,111,34514000
"2171","Egypt","EGY","1971",135,112,35312000
"2172","Egypt","EGY","1972",136,110,36103000
"2173","Egypt","EGY","1973",140,109,36897000
"2174","Egypt","EGY","1974",132,116,37708000
"2175","Egypt","EGY","1975",137,119,38549000
"2176","Egypt","EGY","1976",136,121,39423000
"2177","Egypt","EGY","1977",135,110,40330000
"2178","Egypt","EGY","1978",138,119,41276000
"2179","Egypt","EGY","1979",136,118,42267000
"2180","Egypt","EGY","1980",141,115,43309000
"2181","Egypt","EGY","1981",141,117,44400000
"2182","Egypt","EGY","1982",145,118,45539000
"2183","Egypt","EGY","1983",149,117,46728000
"2184","Egypt","EGY","1984",150,113,47969000
"2185","Egypt","EGY","1985",156,109,49259000
"2186","Egypt","EGY","1986",162,108,50602000
"2187","Egypt","EGY","1987",168,112,51992000
"2188","Egypt","EGY","1988",173,113,53399000
"2189","Egypt","EGY","1989",184,121,54789000
"2190","Egypt","EGY","1990",196,132,56134000
"2191","Egypt","EGY","1991",193,143,57425000
"2192","Egypt","EGY","1992",203,144,58667000
"2193","Egypt","EGY","1993",206,145,59881000
"2194","Egypt","EGY","1994",202,149,61096000
"2195","Egypt","EGY","1995",203,158,62334000
"2196","Egypt","EGY","1996",224,148,63602000
"2197","Egypt","EGY","1997",227,159,64892000
"2198","Egypt","EGY","1998",234,153,66200000
"2199","Egypt","EGY","1999",247,157,67516000
"2200","Egypt","EGY","2000",251,160,68832000
"2201","Egypt","EGY","2001",244,152,70153000
"2202","Egypt","EGY","2002",256,157,71485000
"2203","Egypt","EGY","2003",259,160,72826000
"2204","Egypt","EGY","2004",260,160,74172000
"2205","Egypt","EGY","2005",259,173,75524000
"2206","Egypt","EGY","2006",258,174,76874000
"2207","Egypt","EGY","2007",255,169,78232000
"2208","Egypt","EGY","2008",256,185,79636000
"2209","Egypt","EGY","2009",246,184,81135000
"2210","Egypt","EGY","2010",224,174,82761000
"2211","Egypt","EGY","2011",249,176,84529000
"2212","Egypt","EGY","2012",250,190,86422000
"2213","Egypt","EGY","2013",251,192,88405000
"2214","Egypt","EGY","2014",249,191,90425000
"2215","El Salvador","SLV","1961",100,100,2847000
"2216","El Salvador","SLV","1962",116,102,2931000
"2217","El Salvador","SLV","1963",122,94,3019000
"2218","El Salvador","SLV","1964",124,90,3110000
"2219","El Salvador","SLV","1965",115,107,3201000
"2220","El Salvador","SLV","1966",137,113,3294000
"2221","El Salvador","SLV","1967",130,109,3387000
"2222","El Salvador","SLV","1968",144,115,3482000
"2223","El Salvador","SLV","1969",148,107,3577000
"2224","El Salvador","SLV","1970",173,115,3673000
"2225","El Salvador","SLV","1971",179,118,3770000
"2226","El Salvador","SLV","1972",129,117,3867000
"2227","El Salvador","SLV","1973",194,111,3964000
"2228","El Salvador","SLV","1974",157,118,4060000
"2229","El Salvador","SLV","1975",182,133,4155000
"2230","El Salvador","SLV","1976",153,126,4248000
"2231","El Salvador","SLV","1977",154,131,4338000
"2232","El Salvador","SLV","1978",185,140,4427000
"2233","El Salvador","SLV","1979",182,146,4511000
"2234","El Salvador","SLV","1980",182,144,4591000
"2235","El Salvador","SLV","1981",180,136,4666000
"2236","El Salvador","SLV","1982",166,124,4737000
"2237","El Salvador","SLV","1983",178,123,4805000
"2238","El Salvador","SLV","1984",208,126,4871000
"2239","El Salvador","SLV","1985",193,130,4937000
"2240","El Salvador","SLV","1986",173,131,5002000
"2241","El Salvador","SLV","1987",166,140,5068000
"2242","El Salvador","SLV","1988",206,141,5133000
"2243","El Salvador","SLV","1989",208,138,5201000
"2244","El Salvador","SLV","1990",207,143,5270000
"2245","El Salvador","SLV","1991",174,150,5342000
"2246","El Salvador","SLV","1992",217,164,5416000
"2247","El Salvador","SLV","1993",212,154,5490000
"2248","El Salvador","SLV","1994",172,152,5562000
"2249","El Salvador","SLV","1995",219,148,5629000
"2250","El Salvador","SLV","1996",226,138,5690000
"2251","El Salvador","SLV","1997",185,150,5746000
"2252","El Salvador","SLV","1998",201,140,5798000
"2253","El Salvador","SLV","1999",240,128,5845000
"2254","El Salvador","SLV","2000",230,122,5888000
"2255","El Salvador","SLV","2001",204,134,5927000
"2256","El Salvador","SLV","2002",264,111,5962000
"2257","El Salvador","SLV","2003",264,108,5994000
"2258","El Salvador","SLV","2004",265,111,6024000
"2259","El Salvador","SLV","2005",281,114,6052000
"2260","El Salvador","SLV","2006",299,113,6079000
"2261","El Salvador","SLV","2007",279,111,6106000
"2262","El Salvador","SLV","2008",310,120,6132000
"2263","El Salvador","SLV","2009",291,122,6158000
"2264","El Salvador","SLV","2010",291,120,6184000
"2265","El Salvador","SLV","2011",266,125,6211000
"2266","El Salvador","SLV","2012",297,132,6238000
"2267","El Salvador","SLV","2013",289,129,6266000
"2268","El Salvador","SLV","2014",265,136,6295000
"2269","Ethiopia","ETH","1961",100,100,22671000
"2270","Ethiopia","ETH","1962",98,104,23221000
"2271","Ethiopia","ETH","1963",99,104,23798000
"2272","Ethiopia","ETH","1964",101,105,24397000
"2273","Ethiopia","ETH","1965",102,106,25014000
"2274","Ethiopia","ETH","1966",104,107,25641000
"2275","Ethiopia","ETH","1967",104,108,26280000
"2276","Ethiopia","ETH","1968",101,109,26944000
"2277","Ethiopia","ETH","1969",107,111,27653000
"2278","Ethiopia","ETH","1970",108,112,28415000
"2279","Ethiopia","ETH","1971",110,113,29249000
"2280","Ethiopia","ETH","1972",112,109,30141000
"2281","Ethiopia","ETH","1973",116,90,31037000
"2282","Ethiopia","ETH","1974",114,91,31861000
"2283","Ethiopia","ETH","1975",119,76,32567000
"2284","Ethiopia","ETH","1976",149,75,33128000
"2285","Ethiopia","ETH","1977",145,72,33577000
"2286","Ethiopia","ETH","1978",126,76,33993000
"2287","Ethiopia","ETH","1979",157,79,34488000
"2288","Ethiopia","ETH","1980",176,86,35142000
"2289","Ethiopia","ETH","1981",167,80,35985000
"2290","Ethiopia","ETH","1982",163,79,36995000
"2291","Ethiopia","ETH","1983",187,86,38143000
"2292","Ethiopia","ETH","1984",164,80,39374000
"2293","Ethiopia","ETH","1985",123,82,40652000
"2294","Ethiopia","ETH","1986",135,85,41966000
"2295","Ethiopia","ETH","1987",161,84,43329000
"2296","Ethiopia","ETH","1988",170,86,44757000
"2297","Ethiopia","ETH","1989",164,83,46272000
"2298","Ethiopia","ETH","1990",173,84,47888000
"2299","Ethiopia","ETH","1991",183,76,49610000
"2300","Ethiopia","ETH","1992",162,74,51424000
"2301","Ethiopia","ETH","1993",184,69,53296000
"2302","Ethiopia","ETH","1994",136,92,55181000
"2303","Ethiopia","ETH","1995",145,111,57048000
"2304","Ethiopia","ETH","1996",170,132,58884000
"2305","Ethiopia","ETH","1997",177,128,60697000
"2306","Ethiopia","ETH","1998",160,107,62508000
"2307","Ethiopia","ETH","1999",157,127,64343000
"2308","Ethiopia","ETH","2000",156,122,66225000
"2309","Ethiopia","ETH","2001",168,136,68159000
"2310","Ethiopia","ETH","2002",189,113,70142000
"2311","Ethiopia","ETH","2003",157,144,72171000
"2312","Ethiopia","ETH","2004",163,148,74240000
"2313","Ethiopia","ETH","2005",191,159,76346000
"2314","Ethiopia","ETH","2006",219,138,78489000
"2315","Ethiopia","ETH","2007",201,145,80674000
"2316","Ethiopia","ETH","2008",202,156,82916000
"2317","Ethiopia","ETH","2009",235,157,85234000
"2318","Ethiopia","ETH","2010",256,165,87640000
"2319","Ethiopia","ETH","2011",275,163,90140000
"2320","Ethiopia","ETH","2012",286,163,92727000
"2321","Ethiopia","ETH","2013",307,167,95386000
"2322","Ethiopia","ETH","2014",325,173,98094000
"2323","Fiji","FJI","1961",100,100,407000
"2324","Fiji","FJI","1962",100,98,422000
"2325","Fiji","FJI","1963",103,94,436000
"2326","Fiji","FJI","1964",101,79,451000
"2327","Fiji","FJI","1965",101,63,464000
"2328","Fiji","FJI","1966",98,66,476000
"2329","Fiji","FJI","1967",100,75,488000
"2330","Fiji","FJI","1968",116,83,499000
"2331","Fiji","FJI","1969",105,83,510000
"2332","Fiji","FJI","1970",106,88,521000
"2333","Fiji","FJI","1971",109,72,532000
"2334","Fiji","FJI","1972",110,71,543000
"2335","Fiji","FJI","1973",117,65,554000
"2336","Fiji","FJI","1974",110,70,565000
"2337","Fiji","FJI","1975",127,80,577000
"2338","Fiji","FJI","1976",131,72,588000
"2339","Fiji","FJI","1977",110,73,598000
"2340","Fiji","FJI","1978",105,71,609000
"2341","Fiji","FJI","1979",115,76,622000
"2342","Fiji","FJI","1980",109,75,635000
"2343","Fiji","FJI","1981",118,68,651000
"2344","Fiji","FJI","1982",120,77,668000
"2345","Fiji","FJI","1983",105,75,685000
"2346","Fiji","FJI","1984",122,87,7e+05
"2347","Fiji","FJI","1985",137,93,712000
"2348","Fiji","FJI","1986",124,92,719000
"2349","Fiji","FJI","1987",109,97,722000
"2350","Fiji","FJI","1988",135,108,723000
"2351","Fiji","FJI","1989",135,105,725000
"2352","Fiji","FJI","1990",124,100,729000
"2353","Fiji","FJI","1991",132,98,735000
"2354","Fiji","FJI","1992",122,83,744000
"2355","Fiji","FJI","1993",129,77,755000
"2356","Fiji","FJI","1994",131,65,766000
"2357","Fiji","FJI","1995",150,59,775000
"2358","Fiji","FJI","1996",119,71,784000
"2359","Fiji","FJI","1997",127,66,793000
"2360","Fiji","FJI","1998",43,65,8e+05
"2361","Fiji","FJI","1999",154,51,806000
"2362","Fiji","FJI","2000",138,45,811000
"2363","Fiji","FJI","2001",133,49,814000
"2364","Fiji","FJI","2002",134,44,815000
"2365","Fiji","FJI","2003",132,54,816000
"2366","Fiji","FJI","2004",131,51,818000
"2367","Fiji","FJI","2005",133,52,822000
"2368","Fiji","FJI","2006",130,46,828000
"2369","Fiji","FJI","2007",151,44,836000
"2370","Fiji","FJI","2008",129,41,845000
"2371","Fiji","FJI","2009",160,33,854000
"2372","Fiji","FJI","2010",139,27,860000
"2373","Fiji","FJI","2011",138,28,863000
"2374","Fiji","FJI","2012",136,18,865000
"2375","Fiji","FJI","2013",137,23,866000
"2376","Fiji","FJI","2014",137,23,866000
"2377","Finland","FIN","1961",100,100,4468000
"2378","Finland","FIN","1962",72,103,4499000
"2379","Finland","FIN","1963",96,103,4527000
"2380","Finland","FIN","1964",84,109,4550000
"2381","Finland","FIN","1965",107,110,4569000
"2382","Finland","FIN","1966",95,110,4581000
"2383","Finland","FIN","1967",106,115,4589000
"2384","Finland","FIN","1968",111,116,4594000
"2385","Finland","FIN","1969",121,112,4601000
"2386","Finland","FIN","1970",127,116,4612000
"2387","Finland","FIN","1971",136,118,4629000
"2388","Finland","FIN","1972",131,119,4651000
"2389","Finland","FIN","1973",119,121,4675000
"2390","Finland","FIN","1974",116,127,4699000
"2391","Finland","FIN","1975",139,127,4719000
"2392","Finland","FIN","1976",157,132,4734000
"2393","Finland","FIN","1977",129,116,4747000
"2394","Finland","FIN","1978",130,120,4758000
"2395","Finland","FIN","1979",140,120,4771000
"2396","Finland","FIN","1980",150,114,4788000
"2397","Finland","FIN","1981",110,113,4810000
"2398","Finland","FIN","1982",155,114,4835000
"2399","Finland","FIN","1983",169,118,4862000
"2400","Finland","FIN","1984",162,116,4888000
"2401","Finland","FIN","1985",154,122,4911000
"2402","Finland","FIN","1986",156,116,4930000
"2403","Finland","FIN","1987",102,110,4946000
"2404","Finland","FIN","1988",124,118,4961000
"2405","Finland","FIN","1989",169,116,4977000
"2406","Finland","FIN","1990",188,118,4996000
"2407","Finland","FIN","1991",178,99,5019000
"2408","Finland","FIN","1992",151,89,5045000
"2409","Finland","FIN","1993",191,90,5072000
"2410","Finland","FIN","1994",190,92,5097000
"2411","Finland","FIN","1995",181,95,5119000
"2412","Finland","FIN","1996",183,105,5137000
"2413","Finland","FIN","1997",181,109,5152000
"2414","Finland","FIN","1998",128,112,5164000
"2415","Finland","FIN","1999",135,110,5176000
"2416","Finland","FIN","2000",186,114,5188000
"2417","Finland","FIN","2001",168,113,5200000
"2418","Finland","FIN","2002",175,116,5213000
"2419","Finland","FIN","2003",169,116,5227000
"2420","Finland","FIN","2004",170,109,5242000
"2421","Finland","FIN","2005",182,115,5259000
"2422","Finland","FIN","2006",175,112,5277000
"2423","Finland","FIN","2007",194,110,5298000
"2424","Finland","FIN","2008",188,116,5319000
"2425","Finland","FIN","2009",200,110,5342000
"2426","Finland","FIN","2010",166,93,5366000
"2427","Finland","FIN","2011",187,102,5390000
"2428","Finland","FIN","2012",188,101,5415000
"2429","Finland","FIN","2013",196,107,5439000
"2430","Finland","FIN","2014",196,109,5461000
"2431","France","FRA","1961",100,100,46267000
"2432","France","FRA","1962",118,103,46907000
"2433","France","FRA","1963",122,100,47561000
"2434","France","FRA","1964",124,101,48184000
"2435","France","FRA","1965",136,103,48747000
"2436","France","FRA","1966",128,101,49233000
"2437","France","FRA","1967",153,102,49651000
"2438","France","FRA","1968",157,102,50025000
"2439","France","FRA","1969",155,103,50387000
"2440","France","FRA","1970",148,102,50764000
"2441","France","FRA","1971",170,104,51163000
"2442","France","FRA","1972",183,106,51573000
"2443","France","FRA","1973",194,107,51980000
"2444","France","FRA","1974",184,108,52357000
"2445","France","FRA","1975",162,106,52689000
"2446","France","FRA","1976",151,104,52969000
"2447","France","FRA","1977",178,106,53209000
"2448","France","FRA","1978",203,107,53423000
"2449","France","FRA","1979",198,107,53637000
"2450","France","FRA","1980",213,108,53868000
"2451","France","FRA","1981",208,106,54121000
"2452","France","FRA","1982",220,106,54391000
"2453","France","FRA","1983",217,103,54675000
"2454","France","FRA","1984",263,106,54965000
"2455","France","FRA","1985",252,106,55255000
"2456","France","FRA","1986",233,104,55545000
"2457","France","FRA","1987",251,102,55838000
"2458","France","FRA","1988",267,101,56126000
"2459","France","FRA","1989",268,103,56404000
"2460","France","FRA","1990",267,99,56667000
"2461","France","FRA","1991",287,101,56914000
"2462","France","FRA","1992",285,102,57147000
"2463","France","FRA","1993",286,93,57370000
"2464","France","FRA","1994",287,89,57587000
"2465","France","FRA","1995",284,91,57802000
"2466","France","FRA","1996",311,97,58012000
"2467","France","FRA","1997",303,101,58221000
"2468","France","FRA","1998",325,102,58444000
"2469","France","FRA","1999",319,97,58704000
"2470","France","FRA","2000",318,99,59015000
"2471","France","FRA","2001",296,98,59384000
"2472","France","FRA","2002",328,102,59803000
"2473","France","FRA","2003",270,98,60252000
"2474","France","FRA","2004",331,102,60698000
"2475","France","FRA","2005",307,100,61120000
"2476","France","FRA","2006",300,99,61509000
"2477","France","FRA","2007",288,99,61869000
"2478","France","FRA","2008",320,105,62209000
"2479","France","FRA","2009",328,103,62543000
"2480","France","FRA","2010",295,107,62880000
"2481","France","FRA","2011",291,106,63222000
"2482","France","FRA","2012",319,103,63564000
"2483","France","FRA","2013",315,104,63894000
"2484","France","FRA","2014",335,105,64194000
"2485","Gabon","GAB","1961",100,100,506000
"2486","Gabon","GAB","1962",95,102,511000
"2487","Gabon","GAB","1963",101,98,518000
"2488","Gabon","GAB","1964",100,101,525000
"2489","Gabon","GAB","1965",101,100,533000
"2490","Gabon","GAB","1966",95,100,543000
"2491","Gabon","GAB","1967",95,100,554000
"2492","Gabon","GAB","1968",95,100,566000
"2493","Gabon","GAB","1969",95,96,578000
"2494","Gabon","GAB","1970",92,100,589000
"2495","Gabon","GAB","1971",92,101,601000
"2496","Gabon","GAB","1972",95,77,612000
"2497","Gabon","GAB","1973",97,88,623000
"2498","Gabon","GAB","1974",94,96,635000
"2499","Gabon","GAB","1975",88,95,648000
"2500","Gabon","GAB","1976",94,97,661000
"2501","Gabon","GAB","1977",95,103,676000
"2502","Gabon","GAB","1978",95,112,692000
"2503","Gabon","GAB","1979",98,116,709000
"2504","Gabon","GAB","1980",96,121,726000
"2505","Gabon","GAB","1981",92,123,745000
"2506","Gabon","GAB","1982",95,130,764000
"2507","Gabon","GAB","1983",96,144,784000
"2508","Gabon","GAB","1984",97,151,805000
"2509","Gabon","GAB","1985",92,159,827000
"2510","Gabon","GAB","1986",93,244,850000
"2511","Gabon","GAB","1987",100,258,874000
"2512","Gabon","GAB","1988",102,269,898000
"2513","Gabon","GAB","1989",92,242,924000
"2514","Gabon","GAB","1990",100,255,949000
"2515","Gabon","GAB","1991",107,248,976000
"2516","Gabon","GAB","1992",98,280,1003000
"2517","Gabon","GAB","1993",100,294,1030000
"2518","Gabon","GAB","1994",104,314,1057000
"2519","Gabon","GAB","1995",98,323,1085000
"2520","Gabon","GAB","1996",100,315,1113000
"2521","Gabon","GAB","1997",98,272,1141000
"2522","Gabon","GAB","1998",100,293,1170000
"2523","Gabon","GAB","1999",101,297,1199000
"2524","Gabon","GAB","2000",103,282,1228000
"2525","Gabon","GAB","2001",97,291,1258000
"2526","Gabon","GAB","2002",91,296,1288000
"2527","Gabon","GAB","2003",97,357,1320000
"2528","Gabon","GAB","2004",98,344,1354000
"2529","Gabon","GAB","2005",99,385,1391000
"2530","Gabon","GAB","2006",100,359,1430000
"2531","Gabon","GAB","2007",105,350,1473000
"2532","Gabon","GAB","2008",101,385,1519000
"2533","Gabon","GAB","2009",100,428,1569000
"2534","Gabon","GAB","2010",101,437,1624000
"2535","Gabon","GAB","2011",101,454,1685000
"2536","Gabon","GAB","2012",101,464,1750000
"2537","Gabon","GAB","2013",101,472,1817000
"2538","Gabon","GAB","2014",101,476,1884000
"2539","Gambia","GMB","1961",100,100,372000
"2540","Gambia","GMB","1962",100,106,380000
"2541","Gambia","GMB","1963",97,93,388000
"2542","Gambia","GMB","1964",101,96,396000
"2543","Gambia","GMB","1965",99,96,405000
"2544","Gambia","GMB","1966",94,96,415000
"2545","Gambia","GMB","1967",89,86,427000
"2546","Gambia","GMB","1968",97,102,439000
"2547","Gambia","GMB","1969",95,100,451000
"2548","Gambia","GMB","1970",103,103,464000
"2549","Gambia","GMB","1971",103,104,478000
"2550","Gambia","GMB","1972",97,99,492000
"2551","Gambia","GMB","1973",98,93,507000
"2552","Gambia","GMB","1974",97,66,523000
"2553","Gambia","GMB","1975",92,64,540000
"2554","Gambia","GMB","1976",76,55,558000
"2555","Gambia","GMB","1977",75,57,577000
"2556","Gambia","GMB","1978",102,69,597000
"2557","Gambia","GMB","1979",111,48,617000
"2558","Gambia","GMB","1980",123,63,637000
"2559","Gambia","GMB","1981",124,81,658000
"2560","Gambia","GMB","1982",114,90,678000
"2561","Gambia","GMB","1983",116,65,7e+05
"2562","Gambia","GMB","1984",133,72,726000
"2563","Gambia","GMB","1985",117,109,756000
"2564","Gambia","GMB","1986",119,95,791000
"2565","Gambia","GMB","1987",104,98,831000
"2566","Gambia","GMB","1988",111,100,873000
"2567","Gambia","GMB","1989",103,104,916000
"2568","Gambia","GMB","1990",93,107,956000
"2569","Gambia","GMB","1991",103,119,993000
"2570","Gambia","GMB","1992",114,93,1027000
"2571","Gambia","GMB","1993",110,98,1061000
"2572","Gambia","GMB","1994",107,99,1094000
"2573","Gambia","GMB","1995",96,114,1129000
"2574","Gambia","GMB","1996",102,113,1164000
"2575","Gambia","GMB","1997",87,128,1201000
"2576","Gambia","GMB","1998",96,124,1238000
"2577","Gambia","GMB","1999",120,139,1277000
"2578","Gambia","GMB","2000",121,162,1318000
"2579","Gambia","GMB","2001",119,186,1360000
"2580","Gambia","GMB","2002",89,173,1404000
"2581","Gambia","GMB","2003",112,203,1450000
"2582","Gambia","GMB","2004",109,228,1497000
"2583","Gambia","GMB","2005",97,235,1544000
"2584","Gambia","GMB","2006",95,250,1591000
"2585","Gambia","GMB","2007",74,224,1640000
"2586","Gambia","GMB","2008",91,286,1689000
"2587","Gambia","GMB","2009",98,352,1740000
"2588","Gambia","GMB","2010",105,383,1793000
"2589","Gambia","GMB","2011",81,251,1848000
"2590","Gambia","GMB","2012",85,293,1905000
"2591","Gambia","GMB","2013",89,282,1964000
"2592","Gambia","GMB","2014",69,279,2024000
"2593","Germany","DEU","1961",100,100,73928000
"2594","Germany","DEU","1962",123,100,74489000
"2595","Germany","DEU","1963",121,100,75081000
"2596","Germany","DEU","1964",129,102,75677000
"2597","Germany","DEU","1965",118,101,76258000
"2598","Germany","DEU","1966",119,101,76820000
"2599","Germany","DEU","1967",144,102,77357000
"2600","Germany","DEU","1968",150,104,77847000
"2601","Germany","DEU","1969",143,105,78261000
"2602","Germany","DEU","1970",132,105,78578000
"2603","Germany","DEU","1971",157,106,78790000
"2604","Germany","DEU","1972",156,107,78902000
"2605","Germany","DEU","1973",160,107,78932000
"2606","Germany","DEU","1974",173,108,78910000
"2607","Germany","DEU","1975",160,109,78856000
"2608","Germany","DEU","1976",145,109,78782000
"2609","Germany","DEU","1977",161,109,78687000
"2610","Germany","DEU","1978",177,110,78574000
"2611","Germany","DEU","1979",170,108,78438000
"2612","Germany","DEU","1980",175,108,78283000
"2613","Germany","DEU","1981",172,107,78108000
"2614","Germany","DEU","1982",189,106,77926000
"2615","Germany","DEU","1983",180,106,77770000
"2616","Germany","DEU","1984",208,105,77682000
"2617","Germany","DEU","1985",210,104,77692000
"2618","Germany","DEU","1986",210,103,77806000
"2619","Germany","DEU","1987",203,100,78016000
"2620","Germany","DEU","1988",214,100,78308000
"2621","Germany","DEU","1989",215,99,78660000
"2622","Germany","DEU","1990",224,97,79054000
"2623","Germany","DEU","1991",248,92,79491000
"2624","Germany","DEU","1992",221,91,79963000
"2625","Germany","DEU","1993",236,87,80429000
"2626","Germany","DEU","1994",241,87,80833000
"2627","Germany","DEU","1995",253,91,81139000
"2628","Germany","DEU","1996",260,94,81324000
"2629","Germany","DEU","1997",268,98,81399000
"2630","Germany","DEU","1998",262,98,81403000
"2631","Germany","DEU","1999",277,93,81390000
"2632","Germany","DEU","2000",267,98,81401000
"2633","Germany","DEU","2001",292,99,81454000
"2634","Germany","DEU","2002",259,97,81535000
"2635","Germany","DEU","2003",238,96,81614000
"2636","Germany","DEU","2004",304,97,81646000
"2637","Germany","DEU","2005",278,96,81603000
"2638","Germany","DEU","2006",268,94,81472000
"2639","Germany","DEU","2007",256,92,81278000
"2640","Germany","DEU","2008",294,99,81066000
"2641","Germany","DEU","2009",298,97,80900000
"2642","Germany","DEU","2010",278,92,80827000
"2643","Germany","DEU","2011",267,91,80856000
"2644","Germany","DEU","2012",288,91,80973000
"2645","Germany","DEU","2013",303,91,81174000
"2646","Germany","DEU","2014",333,90,81450000
"2647","Ghana","GHA","1961",100,100,6848000
"2648","Ghana","GHA","1962",99,97,7072000
"2649","Ghana","GHA","1963",97,93,7300000
"2650","Ghana","GHA","1964",95,96,7524000
"2651","Ghana","GHA","1965",99,90,7739000
"2652","Ghana","GHA","1966",133,111,7941000
"2653","Ghana","GHA","1967",112,120,8133000
"2654","Ghana","GHA","1968",105,114,8322000
"2655","Ghana","GHA","1969",101,121,8520000
"2656","Ghana","GHA","1970",105,187,8735000
"2657","Ghana","GHA","1971",105,179,8973000
"2658","Ghana","GHA","1972",106,156,9230000
"2659","Ghana","GHA","1973",106,166,9494000
"2660","Ghana","GHA","1974",117,174,9749000
"2661","Ghana","GHA","1975",102,151,9986000
"2662","Ghana","GHA","1976",100,158,10199000
"2663","Ghana","GHA","1977",102,144,10395000
"2664","Ghana","GHA","1978",103,121,10590000
"2665","Ghana","GHA","1979",103,173,10805000
